ts,Open,High,Low,Close,Volume
2024-06-04,334.95,334.95,279.75,295.95,73262478.0
2024-06-05,296.3,301.05,279.2,298.8,45312613.0
2024-06-06,303.4,311.45,298.1,300.45,36508044.0
2024-06-07,298.05,310.65,296.8,309.35,38016104.0
2024-06-10,313.0,323.35,311.6,315.8,25478964.0
2024-06-11,316.2,319.7,315.15,316.55,12238518.0
2024-06-12,319.9,327.1,316.9,324.65,20346144.0
2024-06-13,327.0,327.95,320.65,321.45,11756503.0
2024-06-14,326.0,326.0,319.35,321.5,14159988.0
2024-06-18,322.0,332.5,322.0,331.8,21653702.0
2024-06-19,334.0,334.85,325.4,327.3,14235150.0
2024-06-20,327.5,328.3,322.3,324.55,11749507.0
2024-06-21,326.7,329.6,323.0,325.95,17209541.0
2024-06-24,323.1,334.0,322.55,332.95,18044357.0
2024-06-25,335.0,335.0,325.8,327.4,13979671.0
2024-06-26,325.7,330.2,324.95,326.7,12946277.0
2024-06-27,328.55,332.5,324.35,331.55,27061015.0
2024-06-28,333.0,337.35,329.6,330.95,21676594.0
2024-07-01,331.0,331.75,325.25,329.6,11959181.0
2024-07-02,330.05,334.4,328.05,330.8,12684459.0
2024-07-03,331.1,336.9,329.1,335.15,9369793.0
2024-07-04,337.0,338.7,333.9,335.0,12878827.0
2024-07-05,335.0,339.9,332.85,339.4,10894118.0
2024-07-08,341.0,341.0,336.85,339.4,7828162.0
2024-07-09,340.0,342.35,338.1,341.15,9214579.0
2024-07-10,343.0,347.8,335.5,346.05,10662609.0
2024-07-11,348.5,348.75,342.0,342.8,12642065.0
2024-07-12,342.8,345.9,340.1,343.1,11380570.0
2024-07-15,345.4,345.4,340.2,343.85,5277531.0
2024-07-16,342.75,347.0,341.5,342.45,11363095.0
2024-07-18,342.0,344.7,336.95,341.25,13908161.0
2024-07-19,339.55,341.85,331.0,332.2,12937990.0
2024-07-22,330.0,339.4,329.5,338.6,10678640.0
2024-07-23,339.1,340.5,321.1,334.25,15954324.0
2024-07-24,330.9,338.8,330.3,337.15,12573882.0
2024-07-25,330.45,342.6,330.45,339.45,16271884.0
2024-07-26,340.35,345.55,338.5,344.2,11468068.0
2024-07-29,339.8,345.9,337.75,342.35,31849674.0
2024-07-30,345.0,356.95,343.3,349.8,25813219.0
2024-07-31,348.25,350.65,342.6,348.2,17976593.0
2024-08-01,351.15,362.5,350.15,361.1,26792459.0
2024-08-02,358.0,361.05,354.0,358.25,13771470.0
2024-08-05,352.75,354.8,341.5,342.8,13566586.0
2024-08-06,342.8,350.8,339.25,340.75,12273667.0
2024-08-07,345.85,352.55,343.4,352.05,12441847.0
2024-08-08,355.0,355.0,341.25,342.65,15489731.0
2024-08-09,347.9,348.95,344.3,346.0,8720610.0
2024-08-12,343.0,343.8,339.5,341.15,12521136.0
2024-08-13,337.0,342.45,335.15,336.95,10435954.0
2024-08-14,337.0,338.35,332.5,333.5,12385993.0
2024-08-16,333.0,339.55,330.6,338.6,13013828.0
2024-08-19,342.65,343.3,339.3,340.3,5891370.0
2024-08-20,340.45,342.65,338.8,340.5,6393840.0
2024-08-21,340.0,340.95,336.15,336.65,10118601.0
2024-08-22,336.0,337.7,330.5,334.0,18370039.0
2024-08-23,334.65,336.95,333.35,336.25,7494822.0
2024-08-26,336.45,341.5,335.85,338.25,7993675.0
2024-08-27,339.0,341.45,335.0,335.35,9589690.0
2024-08-28,335.35,338.9,333.75,334.45,8790600.0
2024-08-29,332.5,335.9,328.8,333.3,17653536.0
2024-08-30,335.0,340.85,334.05,337.4,22713812.0
2024-09-02,338.4,339.9,334.2,335.55,9789776.0
2024-09-03,336.0,337.95,334.0,334.65,8434423.0
2024-09-04,331.2,334.7,331.0,332.9,9025610.0
2024-09-05,332.35,334.3,329.6,331.25,13912371.0
2024-09-06,333.05,333.1,325.0,329.8,23755639.0
2024-09-09,327.7,329.2,323.55,328.55,18597200.0
2024-09-10,327.0,335.3,327.0,334.15,15472387.0
2024-09-11,336.9,337.25,332.0,333.2,10134008.0
2024-09-12,334.85,339.0,333.25,338.2,18410837.0
